"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/01/2025";"1200";"20,4";"20,4";"19,5";"91,0";"95,0";"91,0";"18,9";"19,0";"18,6";"885,7";"885,7";"884,9";"4,8";"4,0";"9,8";"733,60";"0,0"
"16/01/2025";"1300";"20,7";"20,7";"20,2";"90,0";"93,0";"90,0";"19,0";"19,4";"18,6";"885,9";"886,0";"885,7";"4,4";"14,0";"9,8";"852,10";"0,0"
"16/01/2025";"1400";"20,8";"21,6";"20,7";"91,0";"93,0";"87,0";"19,3";"19,9";"18,9";"885,8";"885,9";"885,8";"5,5";"10,0";"11,0";"1599,10";"0,0"
"16/01/2025";"1500";"22,5";"23,0";"20,6";"81,0";"93,0";"80,0";"19,1";"20,0";"18,9";"885,2";"885,8";"885,2";"6,1";"359,0";"11,0";"2298,00";"0,0"
"16/01/2025";"1600";"21,8";"23,9";"21,8";"85,0";"85,0";"74,0";"19,2";"19,6";"18,5";"884,7";"885,2";"884,7";"4,2";"24,0";"10,5";"2129,90";"0,0"
"16/01/2025";"1700";"21,1";"22,6";"21,1";"91,0";"91,0";"83,0";"19,5";"20,0";"18,8";"884,2";"884,8";"884,1";"4,1";"12,0";"9,6";"1756,70";"0,0"
"16/01/2025";"1800";"19,6";"21,1";"19,6";"95,0";"95,0";"91,0";"18,9";"19,8";"18,8";"883,7";"884,2";"883,7";"3,4";"19,0";"9,4";"516,20";"2,8"
"16/01/2025";"1900";"19,9";"19,9";"19,6";"96,0";"96,0";"95,0";"19,2";"19,2";"18,9";"883,7";"883,8";"883,6";"3,3";"30,0";"7,7";"218,20";"1,0"
"16/01/2025";"2000";"19,8";"20,0";"19,7";"96,0";"96,0";"95,0";"19,0";"19,3";"18,9";"883,7";"883,7";"883,6";"3,1";"18,0";"9,1";"244,30";"2,4"
"16/01/2025";"2100";"19,6";"19,8";"19,5";"97,0";"97,0";"96,0";"19,1";"19,2";"19,0";"883,9";"883,9";"883,7";"2,8";"357,0";"6,5";"101,50";"2,4"
"16/01/2025";"2200";"19,3";"19,6";"19,3";"97,0";"97,0";"97,0";"18,8";"19,0";"18,8";"883,9";"883,9";"883,7";"3,2";"18,0";"6,3";"20,40";"1,2"
"16/01/2025";"2300";"19,2";"19,4";"19,1";"97,0";"97,0";"96,0";"18,6";"18,8";"18,5";"884,9";"884,9";"883,9";"3,1";"346,0";"6,5";"";"0,0"
"17/01/2025";"0000";"19,3";"19,3";"19,2";"96,0";"97,0";"96,0";"18,7";"18,7";"18,6";"885,8";"885,8";"884,9";"3,5";"359,0";"7,8";"";"0,0"
"17/01/2025";"0100";"19,3";"19,4";"19,3";"96,0";"97,0";"96,0";"18,6";"18,7";"18,6";"886,6";"886,6";"885,8";"3,2";"4,0";"6,2";"";"0,0"
"17/01/2025";"0200";"19,3";"19,3";"19,2";"97,0";"97,0";"96,0";"18,8";"18,8";"18,6";"887,2";"887,3";"886,6";"2,6";"12,0";"6,6";"";"0,6"
"17/01/2025";"0300";"19,2";"19,3";"19,2";"96,0";"97,0";"96,0";"18,6";"18,8";"18,6";"887,0";"887,2";"887,0";"3,2";"7,0";"7,2";"";"0,0"
"17/01/2025";"0400";"19,0";"19,3";"19,0";"97,0";"97,0";"96,0";"18,5";"18,7";"18,5";"886,5";"887,0";"886,5";"3,4";"1,0";"6,3";"";"0,0"
"17/01/2025";"0500";"18,9";"19,0";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,4";"885,9";"886,5";"885,9";"3,0";"7,0";"6,4";"";"2,4"
"17/01/2025";"0600";"18,9";"18,9";"18,8";"97,0";"97,0";"97,0";"18,4";"18,5";"18,4";"885,9";"885,9";"885,8";"3,5";"3,0";"6,8";"";"0,8"
"17/01/2025";"0700";"18,8";"18,9";"18,7";"97,0";"97,0";"97,0";"18,4";"18,5";"18,3";"885,8";"885,9";"885,6";"2,8";"4,0";"6,8";"";"0,4"
"17/01/2025";"0800";"19,0";"19,0";"18,8";"98,0";"98,0";"97,0";"18,6";"18,6";"18,4";"886,0";"886,0";"885,7";"2,4";"360,0";"4,8";"";"0,2"
"17/01/2025";"0900";"18,9";"19,0";"18,4";"97,0";"98,0";"97,0";"18,4";"18,6";"18,0";"886,7";"886,7";"886,0";"2,7";"9,0";"6,3";"0,30";"2,2"
"17/01/2025";"1000";"19,1";"19,1";"18,9";"96,0";"97,0";"96,0";"18,5";"18,5";"18,4";"887,4";"887,4";"886,7";"3,0";"22,0";"6,4";"64,10";"0,0"
"17/01/2025";"1100";"19,6";"19,7";"19,1";"95,0";"96,0";"95,0";"18,8";"18,8";"18,5";"887,9";"887,9";"887,4";"3,2";"6,0";"6,4";"373,40";"0,0"
"17/01/2025";"1200";"20,2";"20,2";"19,6";"91,0";"95,0";"89,0";"18,6";"18,9";"18,2";"888,4";"888,4";"887,8";"3,3";"5,0";"8,3";"546,10";"0,0"
"17/01/2025";"1300";"22,2";"22,5";"20,2";"81,0";"91,0";"81,0";"18,8";"19,5";"18,6";"888,9";"888,9";"888,4";"3,4";"14,0";"8,0";"1285,40";"0,0"
"17/01/2025";"1400";"22,7";"22,9";"21,7";"79,0";"87,0";"78,0";"18,8";"19,7";"18,3";"888,8";"888,9";"888,7";"3,7";"16,0";"6,8";"1661,70";"0,0"
"17/01/2025";"1500";"24,5";"24,7";"22,7";"70,0";"81,0";"70,0";"18,7";"19,7";"18,4";"888,1";"888,8";"888,1";"3,8";"359,0";"9,2";"2618,70";"0,0"
"17/01/2025";"1600";"22,7";"25,3";"21,8";"81,0";"90,0";"66,0";"19,3";"20,6";"18,3";"887,8";"888,1";"887,8";"3,4";"14,0";"7,8";"1953,60";"1,0"
"17/01/2025";"1700";"24,9";"25,9";"20,9";"70,0";"88,0";"67,0";"19,2";"21,1";"18,0";"887,0";"887,8";"886,9";"3,9";"354,0";"7,5";"3494,50";"0,6"
"17/01/2025";"1800";"21,9";"24,9";"20,3";"86,0";"93,0";"70,0";"19,5";"20,0";"18,4";"886,8";"887,3";"886,7";"3,0";"352,0";"10,5";"742,70";"1,8"
"17/01/2025";"1900";"24,9";"25,3";"21,9";"72,0";"87,0";"69,0";"19,4";"20,5";"18,9";"885,9";"886,8";"885,9";"3,5";"340,0";"6,8";"2825,00";"0,0"
"17/01/2025";"2000";"25,2";"25,7";"24,5";"67,0";"72,0";"64,0";"18,7";"19,7";"18,0";"885,3";"885,9";"885,3";"3,6";"351,0";"6,5";"1901,00";"0,0"
"17/01/2025";"2100";"24,1";"25,7";"24,1";"71,0";"71,0";"64,0";"18,6";"19,0";"18,1";"885,5";"885,5";"885,1";"3,4";"1,0";"7,2";"931,10";"0,0"
"17/01/2025";"2200";"21,8";"24,1";"21,8";"82,0";"82,0";"71,0";"18,6";"18,9";"18,4";"886,0";"886,0";"885,5";"1,8";"320,0";"6,1";"170,80";"0,0"
"17/01/2025";"2300";"20,4";"21,8";"20,4";"89,0";"89,0";"82,0";"18,6";"18,8";"18,5";"886,7";"886,7";"886,0";"1,2";"302,0";"3,7";"";"0,0"
"18/01/2025";"0000";"20,2";"20,8";"20,2";"90,0";"91,0";"89,0";"18,5";"19,0";"18,5";"887,2";"887,2";"886,7";"1,3";"312,0";"3,4";"";"0,0"
"18/01/2025";"0100";"19,9";"20,2";"19,4";"91,0";"92,0";"90,0";"18,3";"18,5";"18,0";"888,1";"888,1";"887,2";"1,5";"327,0";"2,9";"";"0,0"
"18/01/2025";"0200";"19,3";"19,9";"19,3";"94,0";"94,0";"91,0";"18,3";"18,5";"18,1";"888,8";"888,8";"888,1";"0,6";"297,0";"2,4";"";"0,0"
"18/01/2025";"0300";"19,5";"19,7";"18,9";"95,0";"96,0";"94,0";"18,6";"19,0";"18,1";"888,2";"888,8";"888,2";"1,0";"285,0";"2,6";"";"0,0"
"18/01/2025";"0400";"19,4";"19,5";"19,3";"96,0";"96,0";"95,0";"18,7";"18,8";"18,6";"888,2";"888,3";"888,0";"1,4";"316,0";"2,9";"";"0,0"
"18/01/2025";"0500";"18,9";"19,4";"18,9";"96,0";"97,0";"96,0";"18,3";"18,7";"18,2";"887,6";"888,3";"887,6";"0,9";"291,0";"2,9";"";"0,0"
"18/01/2025";"0600";"18,9";"19,2";"18,8";"97,0";"97,0";"96,0";"18,4";"18,7";"18,2";"887,6";"887,6";"887,3";"0,7";"325,0";"1,7";"";"0,0"
"18/01/2025";"0700";"19,6";"19,6";"18,9";"97,0";"97,0";"97,0";"19,2";"19,2";"18,4";"887,6";"887,8";"887,4";"1,6";"122,0";"2,3";"";"0,0"
"18/01/2025";"0800";"19,8";"19,9";"19,6";"97,0";"97,0";"97,0";"19,3";"19,4";"19,2";"888,2";"888,2";"887,6";"1,9";"56,0";"3,9";"";"0,8"
"18/01/2025";"0900";"18,5";"19,8";"18,1";"94,0";"97,0";"94,0";"17,5";"19,3";"17,5";"888,2";"888,5";"888,1";"2,3";"61,0";"9,7";"3,40";"6,0"
"18/01/2025";"1000";"19,2";"19,2";"18,4";"95,0";"95,0";"93,0";"18,5";"18,5";"17,4";"888,4";"888,4";"887,9";"0,9";"286,0";"4,4";"239,60";"0,0"
"18/01/2025";"1100";"21,5";"21,7";"19,2";"74,0";"96,0";"74,0";"16,7";"19,0";"16,7";"888,9";"888,9";"888,4";"1,9";"6,0";"4,3";"1151,60";"0,0"
"18/01/2025";"1200";"23,8";"23,9";"21,5";"67,0";"77,0";"65,0";"17,3";"17,7";"16,5";"889,1";"889,1";"888,9";"2,1";"48,0";"4,5";"1988,20";"0,0"
"18/01/2025";"1300";"24,9";"25,3";"23,6";"63,0";"68,0";"61,0";"17,3";"18,2";"16,9";"889,2";"889,2";"889,1";"2,3";"52,0";"5,9";"2794,80";"0,0"
"18/01/2025";"1400";"26,2";"26,4";"24,6";"55,0";"65,0";"55,0";"16,4";"18,2";"16,4";"889,3";"889,4";"889,2";"2,5";"60,0";"6,1";"3529,80";"0,0"
"18/01/2025";"1500";"25,1";"27,3";"25,1";"62,0";"63,0";"53,0";"17,3";"18,3";"16,2";"888,8";"889,3";"888,8";"3,0";"356,0";"5,8";"2959,60";"0,0"
"18/01/2025";"1600";"25,7";"26,4";"24,6";"65,0";"71,0";"57,0";"18,5";"19,5";"16,9";"888,2";"888,8";"888,1";"3,2";"344,0";"9,6";"1887,60";"0,0"
"18/01/2025";"1700";"26,3";"27,4";"25,7";"52,0";"65,0";"51,0";"15,6";"19,5";"15,6";"887,2";"888,1";"887,2";"2,0";"49,0";"5,9";"2639,50";"0,0"
"18/01/2025";"1800";"27,7";"28,5";"26,3";"46,0";"56,0";"40,0";"15,1";"17,7";"13,6";"886,6";"887,2";"886,6";"2,8";"2,0";"6,0";"3351,60";"0,0"
"18/01/2025";"1900";"27,3";"28,8";"27,3";"45,0";"49,0";"41,0";"14,5";"15,9";"13,4";"886,0";"886,6";"886,0";"2,8";"64,0";"7,5";"2515,70";"0,0"
"18/01/2025";"2000";"27,7";"28,4";"26,7";"47,0";"50,0";"43,0";"15,4";"16,1";"14,3";"885,6";"886,0";"885,6";"2,0";"45,0";"5,7";"1445,50";"0,0"
"18/01/2025";"2100";"26,9";"28,0";"26,9";"50,0";"52,0";"45,0";"15,6";"16,2";"14,7";"885,5";"885,6";"885,5";"1,7";"39,0";"4,5";"1068,80";"0,0"
"18/01/2025";"2200";"25,3";"26,9";"25,2";"59,0";"59,0";"50,0";"16,6";"16,7";"15,4";"885,6";"885,6";"885,5";"1,8";"67,0";"4,6";"176,00";"0,0"
"18/01/2025";"2300";"23,4";"25,3";"23,4";"68,0";"68,0";"58,0";"17,1";"17,3";"16,5";"886,3";"886,3";"885,6";"1,1";"36,0";"3,4";"";"0,0"
"19/01/2025";"0000";"22,0";"23,5";"21,8";"75,0";"75,0";"68,0";"17,3";"17,6";"17,2";"887,0";"887,0";"886,3";"1,4";"8,0";"2,4";"";"0,0"
"19/01/2025";"0100";"20,2";"22,0";"19,9";"86,0";"87,0";"75,0";"17,8";"17,8";"17,2";"887,6";"887,6";"887,0";"1,0";"4,0";"2,5";"";"0,0"
"19/01/2025";"0200";"20,0";"20,6";"19,7";"86,0";"87,0";"83,0";"17,5";"17,9";"17,3";"887,7";"887,9";"887,6";"1,1";"354,0";"2,6";"";"0,0"
"19/01/2025";"0300";"19,8";"20,0";"19,2";"85,0";"90,0";"85,0";"17,2";"17,8";"17,0";"887,4";"887,8";"887,4";"1,5";"320,0";"2,7";"";"0,0"
"19/01/2025";"0400";"19,1";"19,8";"17,9";"92,0";"94,0";"85,0";"17,8";"17,8";"16,7";"887,0";"887,4";"887,0";"1,1";"285,0";"2,3";"";"0,0"
"19/01/2025";"0500";"18,3";"19,2";"18,3";"90,0";"92,0";"88,0";"16,7";"17,7";"16,7";"886,4";"887,0";"886,4";"0,5";"263,0";"2,5";"";"0,0"
"19/01/2025";"0600";"17,9";"18,9";"17,9";"93,0";"93,0";"90,0";"16,8";"17,7";"16,7";"886,0";"886,5";"886,0";"1,1";"274,0";"1,6";"";"0,0"
"19/01/2025";"0700";"19,2";"19,4";"17,9";"95,0";"96,0";"93,0";"18,4";"18,6";"16,9";"886,1";"886,2";"886,0";"1,2";"288,0";"3,5";"";"0,0"
"19/01/2025";"0800";"19,7";"19,8";"18,9";"94,0";"96,0";"94,0";"18,8";"18,9";"18,1";"886,3";"886,4";"886,1";"1,6";"155,0";"3,1";"";"0,0"
"19/01/2025";"0900";"18,6";"19,7";"18,5";"96,0";"96,0";"93,0";"18,0";"18,7";"17,8";"886,5";"886,5";"886,2";"0,7";"328,0";"3,1";"";"0,0"
"19/01/2025";"1000";"19,5";"19,6";"18,0";"97,0";"97,0";"95,0";"19,0";"19,1";"17,3";"886,7";"887,4";"886,5";"1,7";"292,0";"5,9";"290,90";"6,8"
"19/01/2025";"1100";"19,6";"20,0";"19,5";"95,0";"97,0";"95,0";"18,8";"19,4";"18,8";"888,1";"888,3";"886,7";"1,8";"331,0";"3,1";"425,60";"0,0"
"19/01/2025";"1200";"17,7";"19,7";"17,3";"98,0";"98,0";"93,0";"17,3";"18,9";"16,7";"888,9";"889,0";"888,0";"2,9";"319,0";"9,4";"157,10";"8,2"
"19/01/2025";"1300";"20,1";"20,1";"17,7";"92,0";"98,0";"91,0";"18,7";"18,7";"17,3";"889,2";"889,3";"888,9";"2,0";"314,0";"5,9";"1028,10";"0,2"
"19/01/2025";"1400";"22,3";"22,3";"19,7";"79,0";"92,0";"79,0";"18,6";"19,0";"17,5";"888,9";"889,3";"888,9";"2,3";"261,0";"4,2";"2063,70";"0,0"
"19/01/2025";"1500";"22,9";"24,0";"21,4";"67,0";"81,0";"65,0";"16,5";"18,5";"16,2";"887,9";"888,8";"887,9";"1,6";"237,0";"4,8";"3231,30";"0,0"
"19/01/2025";"1600";"25,4";"25,9";"22,9";"60,0";"70,0";"58,0";"17,1";"18,7";"16,8";"887,2";"887,9";"887,2";"2,5";"349,0";"5,5";"3842,00";"0,0"
"19/01/2025";"1700";"25,9";"27,2";"25,3";"56,0";"64,0";"54,0";"16,5";"18,3";"16,4";"886,3";"887,2";"886,3";"2,7";"345,0";"5,7";"2933,60";"0,0"
"19/01/2025";"1800";"27,8";"28,3";"25,8";"50,0";"57,0";"43,0";"16,5";"17,3";"14,3";"885,5";"886,4";"885,5";"1,7";"351,0";"7,1";"2885,00";"0,0"
"19/01/2025";"1900";"26,8";"28,5";"26,7";"50,0";"54,0";"44,0";"15,6";"18,1";"14,4";"885,0";"885,7";"885,0";"3,3";"349,0";"6,3";"2747,00";"0,0"
"19/01/2025";"2000";"25,4";"27,8";"25,3";"57,0";"59,0";"46,0";"16,1";"16,7";"15,1";"884,9";"885,2";"884,9";"1,9";"336,0";"8,1";"1104,30";"0,0"
"19/01/2025";"2100";"21,0";"25,4";"21,0";"76,0";"81,0";"56,0";"16,6";"18,3";"16,0";"885,9";"885,9";"884,9";"2,7";"357,0";"6,5";"76,10";"0,0"
"19/01/2025";"2200";"19,6";"21,1";"19,6";"83,0";"83,0";"73,0";"16,6";"17,2";"16,0";"885,1";"885,9";"885,1";"0,8";"289,0";"6,5";"50,40";"0,0"
"19/01/2025";"2300";"19,4";"19,9";"19,0";"86,0";"87,0";"79,0";"17,0";"17,0";"15,9";"886,1";"886,1";"884,7";"0,9";"124,0";"2,9";"";"0,0"
"20/01/2025";"0000";"18,4";"19,4";"18,1";"92,0";"93,0";"85,0";"17,1";"17,2";"16,7";"886,5";"886,5";"886,1";"0,5";"35,0";"1,6";"";"0,0"
"20/01/2025";"0100";"18,1";"18,5";"17,8";"94,0";"95,0";"92,0";"17,1";"17,3";"16,6";"886,7";"886,9";"886,5";"1,1";"339,0";"1,5";"";"0,0"
"20/01/2025";"0200";"17,8";"18,5";"17,8";"94,0";"94,0";"92,0";"16,9";"17,4";"16,8";"887,4";"887,4";"886,7";"0,3";"156,0";"1,5";"";"0,0"
"20/01/2025";"0300";"17,3";"18,0";"17,2";"96,0";"96,0";"94,0";"16,6";"17,1";"16,5";"887,4";"887,6";"887,4";"0,7";"339,0";"1,6";"";"0,0"
"20/01/2025";"0400";"17,1";"17,3";"16,9";"97,0";"97,0";"96,0";"16,5";"16,7";"16,4";"886,8";"887,4";"886,8";"0,3";"354,0";"1,3";"";"0,0"
"20/01/2025";"0500";"17,1";"17,4";"16,8";"97,0";"98,0";"97,0";"16,7";"17,0";"16,4";"886,6";"886,8";"886,5";"0,7";"5,0";"1,3";"";"0,0"
"20/01/2025";"0600";"16,7";"17,1";"16,7";"97,0";"98,0";"97,0";"16,3";"16,6";"16,3";"886,5";"886,6";"886,4";"0,8";"290,0";"2,0";"";"0,0"
"20/01/2025";"0700";"17,2";"17,5";"16,7";"97,0";"98,0";"97,0";"16,7";"17,1";"16,3";"886,6";"886,6";"886,4";"1,5";"357,0";"2,2";"";"0,0"
"20/01/2025";"0800";"16,6";"17,4";"16,5";"98,0";"98,0";"97,0";"16,2";"17,0";"16,1";"886,6";"886,7";"886,5";"0,7";"297,0";"2,2";"";"0,0"
"20/01/2025";"0900";"16,8";"16,8";"16,5";"98,0";"98,0";"98,0";"16,5";"16,5";"16,2";"887,2";"887,2";"886,6";"1,1";"324,0";"1,4";"";"0,0"
"20/01/2025";"1000";"19,7";"19,7";"16,7";"97,0";"98,0";"97,0";"19,2";"19,3";"16,4";"887,8";"887,8";"887,1";"1,2";"314,0";"2,1";"289,90";"0,0"
"20/01/2025";"1100";"21,8";"21,8";"19,7";"80,0";"97,0";"80,0";"18,2";"19,1";"18,1";"888,1";"888,1";"887,8";"1,6";"306,0";"3,3";"1106,70";"0,0"
"20/01/2025";"1200";"24,2";"24,3";"21,7";"69,0";"82,0";"69,0";"18,1";"19,3";"17,9";"888,5";"888,5";"888,1";"2,0";"327,0";"4,1";"2003,80";"0,0"
"20/01/2025";"1300";"25,6";"25,7";"23,7";"61,0";"73,0";"60,0";"17,4";"18,8";"16,7";"888,3";"888,5";"888,3";"2,2";"323,0";"6,4";"2727,00";"0,0"
"20/01/2025";"1400";"25,2";"26,8";"25,2";"61,0";"64,0";"53,0";"17,2";"18,2";"15,4";"887,7";"888,3";"887,7";"2,0";"358,0";"6,4";"2849,80";"0,0"
"20/01/2025";"1500";"27,3";"27,9";"25,2";"50,0";"64,0";"49,0";"15,8";"18,3";"15,1";"887,1";"887,8";"887,1";"1,7";"330,0";"4,9";"3281,90";"0,0"
"20/01/2025";"1600";"27,1";"28,8";"27,0";"51,0";"54,0";"43,0";"16,1";"17,3";"14,1";"886,9";"887,1";"886,8";"3,0";"11,0";"6,6";"3776,80";"0,0"
"20/01/2025";"1700";"26,0";"28,0";"26,0";"57,0";"57,0";"50,0";"16,9";"18,3";"15,8";"885,8";"886,9";"885,8";"4,3";"359,0";"7,2";"1692,70";"0,0"
"20/01/2025";"1800";"28,1";"28,4";"26,0";"48,0";"59,0";"46,0";"15,9";"18,1";"15,3";"885,2";"885,8";"884,9";"2,3";"352,0";"6,5";"3198,90";"0,0"
"20/01/2025";"1900";"25,0";"28,6";"24,9";"69,0";"69,0";"40,0";"18,8";"19,5";"13,4";"884,8";"885,3";"884,8";"3,1";"187,0";"6,2";"1894,00";"0,0"
"20/01/2025";"2000";"20,1";"25,1";"20,1";"92,0";"92,0";"64,0";"18,7";"19,6";"17,0";"885,2";"885,2";"884,8";"1,5";"142,0";"7,1";"357,70";"8,0"
"20/01/2025";"2100";"20,2";"20,2";"19,0";"92,0";"95,0";"92,0";"18,8";"19,0";"17,9";"884,7";"885,6";"884,7";"1,5";"134,0";"3,5";"307,10";"4,8"
"20/01/2025";"2200";"19,4";"20,3";"19,2";"94,0";"95,0";"87,0";"18,5";"18,7";"18,1";"885,4";"885,4";"884,7";"0,4";"52,0";"3,4";"142,50";"0,0"
"20/01/2025";"2300";"18,8";"19,4";"18,7";"96,0";"96,0";"94,0";"18,1";"18,6";"17,9";"886,3";"886,3";"885,4";"1,2";"340,0";"1,8";"";"0,0"
"21/01/2025";"0000";"18,8";"19,3";"18,8";"97,0";"97,0";"96,0";"18,3";"18,8";"18,2";"887,0";"887,0";"886,3";"1,4";"300,0";"1,8";"";"0,0"
"21/01/2025";"0100";"18,5";"19,1";"18,3";"96,0";"97,0";"95,0";"17,9";"18,5";"17,6";"887,4";"887,4";"887,0";"0,5";"166,0";"2,0";"";"0,0"
"21/01/2025";"0200";"17,8";"18,6";"17,8";"96,0";"96,0";"95,0";"17,1";"17,9";"17,1";"887,8";"887,8";"887,4";"1,0";"276,0";"1,4";"";"0,0"
"21/01/2025";"0300";"18,0";"18,3";"17,7";"97,0";"97,0";"95,0";"17,4";"17,6";"17,1";"887,5";"887,8";"887,4";"1,1";"336,0";"1,5";"";"0,0"
"21/01/2025";"0400";"17,5";"17,9";"17,5";"97,0";"97,0";"96,0";"17,0";"17,4";"17,0";"887,0";"887,4";"887,0";"0,4";"3,0";"1,5";"";"0,0"
"21/01/2025";"0500";"17,5";"17,7";"17,3";"97,0";"97,0";"97,0";"17,0";"17,3";"16,9";"886,9";"887,1";"886,9";"1,0";"301,0";"1,6";"";"0,0"
"21/01/2025";"0600";"18,1";"18,1";"17,2";"97,0";"97,0";"97,0";"17,6";"17,7";"16,7";"886,6";"886,9";"886,6";"1,6";"326,0";"2,7";"";"0,0"
"21/01/2025";"0700";"18,1";"18,6";"17,9";"94,0";"97,0";"94,0";"17,2";"17,7";"17,2";"886,5";"886,6";"886,4";"1,3";"341,0";"2,9";"";"0,0"
"21/01/2025";"0800";"18,1";"18,3";"18,0";"96,0";"96,0";"94,0";"17,4";"17,6";"17,2";"886,8";"886,8";"886,4";"0,3";"281,0";"2,0";"";"0,0"
"21/01/2025";"0900";"19,1";"19,1";"18,0";"94,0";"97,0";"94,0";"18,2";"18,2";"17,3";"886,8";"887,0";"886,8";"1,8";"337,0";"2,7";"";"0,0"
"21/01/2025";"1000";"20,2";"20,2";"19,0";"89,0";"94,0";"89,0";"18,4";"18,5";"18,0";"887,9";"887,9";"886,8";"1,4";"316,0";"3,3";"240,90";"0,2"
"21/01/2025";"1100";"22,7";"22,7";"20,2";"80,0";"89,0";"80,0";"19,0";"19,4";"18,2";"888,4";"888,4";"887,9";"1,2";"274,0";"2,9";"933,00";"0,0"
"21/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1300";"25,4";"25,7";"22,8";"64,0";"80,0";"64,0";"18,1";"19,7";"18,1";"889,1";"889,2";"889,1";"1,6";"248,0";"4,5";"2015,80";"0,0"
"21/01/2025";"1400";"25,4";"26,6";"24,7";"63,0";"69,0";"61,0";"17,9";"19,7";"17,7";"889,0";"889,1";"889,0";"1,8";"253,0";"4,1";"2732,60";"0,0"
"21/01/2025";"1500";"27,3";"27,6";"25,4";"58,0";"67,0";"55,0";"18,2";"19,9";"17,5";"888,6";"889,1";"888,6";"1,4";"313,0";"5,0";"2980,70";"0,0"
"21/01/2025";"1600";"27,1";"27,4";"25,8";"56,0";"67,0";"52,0";"17,6";"19,6";"16,4";"888,0";"888,6";"887,9";"1,1";"327,0";"5,0";"2743,90";"0,0"
"21/01/2025";"1700";"24,6";"27,8";"24,6";"69,0";"70,0";"56,0";"18,6";"19,7";"17,5";"887,3";"888,0";"887,1";"2,5";"112,0";"6,5";"2881,60";"0,0"
"21/01/2025";"1800";"19,1";"24,6";"19,1";"95,0";"95,0";"69,0";"18,3";"20,5";"18,3";"887,8";"887,8";"887,1";"4,0";"241,0";"7,8";"290,90";"18,0"
"21/01/2025";"1900";"19,6";"19,7";"19,1";"96,0";"97,0";"95,0";"19,0";"19,2";"18,4";"887,0";"888,0";"887,0";"0,6";"259,0";"7,8";"139,10";"0,2"
"21/01/2025";"2000";"21,1";"21,2";"19,5";"89,0";"97,0";"88,0";"19,3";"19,5";"18,8";"886,5";"887,0";"886,2";"0,9";"275,0";"3,8";"443,70";"0,2"
"21/01/2025";"2100";"20,6";"21,3";"20,6";"92,0";"92,0";"85,0";"19,2";"19,5";"18,5";"886,4";"886,5";"885,8";"1,3";"331,0";"1,9";"240,70";"0,0"
"21/01/2025";"2200";"20,3";"20,8";"20,1";"94,0";"95,0";"90,0";"19,3";"19,5";"19,0";"886,8";"887,0";"886,4";"0,9";"85,0";"1,9";"53,20";"0,0"
"21/01/2025";"2300";"20,2";"20,3";"19,5";"95,0";"96,0";"94,0";"19,3";"19,3";"18,7";"887,2";"887,2";"886,5";"0,9";"144,0";"1,7";"";"0,0"
"22/01/2025";"0000";"20,1";"20,6";"19,9";"95,0";"95,0";"92,0";"19,3";"19,4";"18,8";"887,7";"887,7";"887,2";"0,9";"149,0";"3,1";"";"0,0"
"22/01/2025";"0100";"19,6";"20,6";"19,6";"96,0";"96,0";"93,0";"18,9";"19,6";"18,7";"888,5";"888,5";"887,7";"0,6";"276,0";"1,9";"";"0,0"
"22/01/2025";"0200";"19,3";"19,7";"19,3";"97,0";"97,0";"96,0";"18,7";"19,1";"18,7";"888,5";"888,8";"888,5";"1,2";"313,0";"1,6";"";"0,0"
"22/01/2025";"0300";"19,4";"19,4";"19,0";"97,0";"97,0";"97,0";"18,9";"18,9";"18,5";"888,0";"888,5";"887,8";"1,1";"293,0";"2,3";"";"0,0"
"22/01/2025";"0400";"19,1";"19,6";"19,1";"96,0";"97,0";"96,0";"18,5";"19,1";"18,5";"888,3";"888,5";"888,0";"0,4";"84,0";"2,2";"";"0,0"
"22/01/2025";"0500";"18,8";"19,2";"18,6";"97,0";"97,0";"96,0";"18,3";"18,7";"18,1";"887,7";"888,3";"887,7";"0,3";"237,0";"1,6";"";"0,0"
"22/01/2025";"0600";"18,5";"18,9";"18,3";"98,0";"98,0";"97,0";"18,1";"18,5";"17,9";"887,9";"888,0";"887,7";"1,1";"331,0";"1,6";"";"0,0"
"22/01/2025";"0700";"18,7";"18,9";"18,3";"98,0";"98,0";"97,0";"18,4";"18,5";"17,9";"887,7";"887,9";"887,6";"0,7";"168,0";"1,3";"";"0,0"
"22/01/2025";"0800";"18,9";"19,4";"18,7";"98,0";"98,0";"97,0";"18,6";"19,0";"18,4";"888,0";"888,0";"887,7";"1,5";"219,0";"2,4";"";"0,0"
"22/01/2025";"0900";"18,7";"19,2";"18,7";"96,0";"98,0";"96,0";"18,0";"18,8";"18,0";"888,1";"888,2";"887,8";"1,2";"144,0";"3,0";"4,40";"0,0"
